Player Name,Jersey Number,Specific Position,Club Name,Birth Date,Age,Height,Market Value (Euros),Citizenships,National Team Caps,Weight (kg)
Allan Saint Maximin,10,Right Winger,Newcastle United ,3/12/97,22,"1,73 m",25000000,France  Guadeloupe,7,67
Christian Pulisic,22,Right Winger,Chelsea FC ,9/18/98,21,"1,72 m",60000000,United States  Croatia,34,69
Ruben Loftus Cheek,12,Central Midfield,Chelsea FC ,1/23/96,23,"1,91 m",30000000,England,10,88
Ben Chilwell,3,Left-Back,Leicester City ,12/21/96,22,"1,78 m",35000000,England,9,77
Wesley,9,Centre-Forward,Aston Villa ,11/26/96,22,"1,91 m",20000000,Brazil,-,94
James Ward Prowse,16,Central Midfield,Southampton FC ,11/1/94,25,"1,77 m",18000000,England,2,66
Alex Iwobi,17,Left Winger,Everton FC ,5/3/96,23,"1,83 m",32000000,Nigeria  England,38,75
Jean Philippe Gbamin,25,Defensive Midfield,Everton FC ,9/25/95,24,"1,86 m",28000000,Ivory Coast,12,83
Angelino,12,Left-Back,Manchester City ,1/4/97,22,"1,75 m",16000000,Spain,2,69
James Maddison,10,Attacking Midfield,Leicester City ,11/23/96,22,"1,75 m",45000000,England,-,73
Richarlison,7,Left Winger,Everton FC ,5/10/97,22,"1,79 m",50000000,Brazil,16,71
Eric Dier,15,Defensive Midfield,Tottenham Hotspur ,1/15/94,25,"1,88 m",30000000,England  Portugal,40,90
Leandro Trossard,11,Left Winger,Brighton & Hove Albion ,12/4/94,24,"1,72 m",16000000,Belgium,-,67
Jonny Otto,19,Left-Back,Wolverhampton Wanderers ,3/3/94,25,"1,75 m",20000000,Spain,3,70
Jefferson Lerma,8,Defensive Midfield,AFC Bournemouth ,10/25/94,25,"1,79 m",25000000,Colombia,13,70
Ross Barkley,8,Central Midfield,Chelsea FC ,12/5/93,25,"1,85 m",30000000,England,33,87
James Tarkowski,5,Centre-Back,Burnley FC ,11/19/92,26,"1,85 m",18000000,England  Poland,2,81
Nick Pope,1,Goalkeeper,Burnley FC ,4/19/92,27,"1,97 m",10000000,England,1,76
Michy Batshuayi,23,Centre-Forward,Chelsea FC ,10/2/93,26,"1,84 m",25000000,Belgium,27,88
Sead Kolasinac,31,Left-Back,Arsenal FC ,6/20/93,26,"1,83 m",20000000,Bosnia-Herzegovina  Germany,29,85
Fabian Schar,5,Centre-Back,Newcastle United ,12/20/91,27,"1,86 m",12000000,Switzerland,52,84
Fabian Balbuena,4,Centre-Back,West Ham United ,8/23/91,28,"1,88 m",12000000,Paraguay,10,85
Shkodran Mustafi,20,Centre-Back,Arsenal FC ,4/17/92,27,"1,84 m",18000000,Germany,20,82
Willy Boly,15,Centre-Back,Wolverhampton Wanderers ,2/3/91,28,"1,95 m",15000000,France  Cote d'Ivoire,-,97
Ben Davies,33,Left-Back,Tottenham Hotspur ,4/24/93,26,"1,81 m",25000000,Wales,48,76
Fred,17,Central Midfield,Manchester United ,3/5/93,26,"1,69 m",25000000,Brazil,9,64
Mamadou Sakho,12,Centre-Back,Crystal Palace ,2/13/90,29,"1,87 m",15000000,France,29,83
Joshua King,7,Second Striker,AFC Bournemouth ,1/15/92,27,"1,81 m",20000000,Norway,44,82
Phil Jones,4,Centre-Back,Manchester United ,2/21/92,27,"1,85 m",15000000,England,27,71
Serge Aurier,24,Right-Back,Tottenham Hotspur ,12/24/92,26,"1,76 m",15000000,Cote d'Ivoire,60,76
Jonny Evans,6,Centre-Back,Leicester City ,1/3/88,31,"1,88 m",12000000,Northern Ireland,78,77
Nacho Monreal,18,Left-Back,Arsenal FC ,2/26/86,33,"1,80 m",8000000,Spain,22,77
Seamus Coleman,23,Right-Back,Everton FC ,10/11/88,31,"1,77 m",15000000,Ireland,54,77
Adam Lallana,20,Attacking Midfield,Liverpool FC ,5/10/88,31,"1,72 m",15000000,England,34,73
Jack Wilshere,19,Central Midfield,West Ham United ,1/1/92,27,"1,72 m",10000000,England,34,68
Vicente Guaita,31,Goalkeeper,Crystal Palace ,1/10/87,32,"1,90 m",5000000,Spain,NA,80
Andrii Yarmolenko,7,Right Winger,West Ham United ,10/23/89,30,"1,90 m",20000000,Ukraine,85,83
Cedric Soares,2,Right-Back,Southampton FC ,8/31/91,28,"1,71 m",12000000,Portugal  Germany,33,82
Ismaila Sarr,23,Right Winger,Watford FC ,2/25/98,21,"1,85 m",30000000,Senegal,22,76
Declan Rice,41,Defensive Midfield,West Ham United ,1/14/99,20,"1,85 m",50000000,England,6,80
Issa Diop,23,Centre-Back,West Ham United ,1/9/97,22,"1,94 m",35000000,France  Senegal,6,92
Oleksandr Zinchenko,11,Left-Back,Manchester City ,12/15/96,22,"1,75 m",30000000,Ukraine,31,64
Leander Dendoncker,32,Defensive Midfield,Wolverhampton Wanderers ,4/15/95,24,"1,88 m",25000000,Belgium,9,88
Joelinton,9,Centre-Forward,Newcastle United ,8/14/96,23,"1,86 m",35000000,Brazil,4,81
Divock Origi,27,Centre-Forward,Liverpool FC ,4/18/95,24,"1,85 m",20000000,Belgium  Kenya,27,75
Yerry Mina,13,Centre-Back,Everton FC ,9/23/94,25,"1,95 m",25000000,Colombia,20,94
Jamaal Lascelles,6,Centre-Back,Newcastle United ,11/11/93,26,"1,88 m",18000000,England,2,89
Ibrahim Amadou,24,Defensive Midfield,Norwich City ,4/6/93,26,"1,83 m",7000000,France,2,81
Max Meyer,7,Attacking Midfield,Crystal Palace ,9/18/95,24,"1,73 m",15000000,Germany,4,68
Shane Duffy,4,Centre-Back,Brighton & Hove Albion ,1/1/92,27,"1,93 m",12000000,Ireland  Northern Ireland,30,76
Florian Lejeune,20,Centre-Back,Newcastle United ,5/20/91,28,"1,90 m",8000000,France,7,89
Lewis Dunk,5,Centre-Back,Brighton & Hove Albion ,11/21/91,27,"1,92 m",20000000,England,1,88
Victor Wanyama,12,Defensive Midfield,Tottenham Hotspur ,6/25/91,28,"1,84 m",15000000,Kenya,52,87
Christian Kabasele,27,Centre-Back,Watford FC ,2/24/91,28,"1,87 m",8000000,Belgium,2,84
Matt Doherty,2,Right-Back,Wolverhampton Wanderers ,1/16/92,27,"1,86 m",15000000,Ireland,7,87
Jannik Vestergaard,4,Centre-Back,Southampton FC ,8/3/92,27,"1,99 m",20000000,Denmark,31,66
Ryan Bertrand,21,Left-Back,Southampton FC ,8/5/89,30,"1,79 m",15000000,England,19,80
James Tomkins,5,Centre-Back,Crystal Palace ,3/29/89,30,"1,92 m",6000000,England,1,74
Chicharito,9,Centre-Forward,West Ham United ,6/1/88,31,"1,75 m",12000000,Mexico,108,73
Jose Holebas,25,Left-Back,Watford FC ,6/27/84,35,"1,84 m",2000000,Greece  Germany,38,81
Troy Deeney,9,Centre-Forward,Watford FC ,6/29/88,31,"1,84 m",10000000,England  Jamaica,NA,90
Danny Welbeck,10,Centre-Forward,Watford FC ,11/26/90,28,"1,85 m",12000000,England,42,73
Ashley Barnes,10,Centre-Forward,Burnley FC ,10/30/89,30,"1,86 m",10000000,England,1,84
Ben Mee,6,Centre-Back,Burnley FC ,9/21/89,30,"1,80 m",10000000,England,2,82
Nathaniel Clyne,2,Right-Back,Liverpool FC ,4/5/91,28,"1,75 m",12000000,England  Grenada,14,67
Michail Antonio,30,Right Winger,West Ham United ,3/28/90,29,"1,80 m",15000000,England  Jamaica,-,82
Pascal Gro©¬,13,Central Midfield,Brighton & Hove Albion ,6/15/91,28,"1,81 m",10000000,Germany,4,78
Johann Berg Gudmundsson,7,Right Winger,Burnley FC ,10/27/90,29,"1,86 m",10000000,Iceland,75,77
Steve Cook,3,Centre-Back,AFC Bournemouth ,4/19/91,28,"1,85 m",10000000,England,NA,82
Andros Townsend,10,Right Winger,Crystal Palace ,7/16/91,28,"1,81 m",15000000,England,13,73
Marcos Rojo,16,Centre-Back,Manchester United ,3/20/90,29,"1,86 m",10000000,Argentina,61,85
Patrick Cutrone,10,Centre-Forward,Wolverhampton Wanderers ,1/3/98,21,"1,83 m",25000000,Italy,1,78
David Brooks,20,Attacking Midfield,AFC Bournemouth ,7/8/97,22,"1,73 m",30000000,Wales  England,12,62
Jack Grealish,10,Attacking Midfield,Aston Villa ,9/10/95,24,"1,75 m",25000000,England,7,68
Lewis Cook,16,Central Midfield,AFC Bournemouth ,2/3/97,22,"1,75 m",20000000,England,1,71
Scott McTominay,39,Central Midfield,Manchester United ,12/8/96,22,"1,90 m",20000000,Scotland  England,12,88
Jan Bednarek,35,Centre-Back,Southampton FC ,4/12/96,23,"1,89 m",15000000,Poland,36,92
Dominic Calvert Lewin,9,Centre-Forward,Everton FC ,3/16/97,22,"1,87 m",20000000,England,17,71
Jesus Vallejo,4,Centre-Back,Wolverhampton Wanderers ,1/5/97,22,"1,84 m",10000000,Spain,-,79
Will Hughes,19,Central Midfield,Watford FC ,4/17/95,24,"1,85 m",18000000,England,23,74
Emerson,33,Left-Back,Chelsea FC ,8/3/94,25,"1,75 m",25000000,Italy  Brazil,6,77
Pierre Emile Hojbjerg,23,Central Midfield,Southampton FC ,8/5/95,24,"1,85 m",15000000,Denmark  France,31,84
Nathan Redmond,22,Left Winger,Southampton FC ,3/6/94,25,"1,73 m",20000000,England  Ireland,1,69
Sofiane Boufal,19,Left Winger,Southampton FC ,9/17/93,26,"1,75 m",12000000,Morocco  France,3,67
Conor Coady,16,Centre-Back,Wolverhampton Wanderers ,2/25/93,26,"1,85 m",15000000,England,4,80
Trezeguet,17,Left Winger,Aston Villa ,10/1/94,25,"1,79 m",8000000,Egypt,42,78
Jonjo Shelvey,8,Central Midfield,Newcastle United ,2/27/92,27,"1,84 m",15000000,England,6,80
Chris Wood,9,Centre-Forward,Burnley FC ,12/7/91,27,"1,91 m",18000000,New Zealand,55,92
Davy Propper,24,Central Midfield,Brighton & Hove Albion ,9/2/91,28,"1,85 m",15000000,Netherlands,17,79
Marco van Ginkel,42,Central Midfield,Chelsea FC ,12/1/92,26,"1,86 m",10000000,Netherlands,8,82
Djibril Sidibe,19,Right-Back,Everton FC ,7/29/92,27,"1,82 m",12000000,France,18,71
Joe Hart,20,Goalkeeper,Burnley FC ,4/19/87,32,"1,96 m",4000000,England,75,91
Ashley Young,18,Left-Back,Manchester United ,7/9/85,34,"1,76 m",5000000,England  Jamaica,39,65
Gary Cahill,24,Centre-Back,Crystal Palace ,12/19/85,33,"1,93 m",6000000,England,61,88
Theo Walcott,11,Right Winger,Everton FC ,3/16/89,30,"1,75 m",15000000,England,47,68
Glenn Murray,17,Centre-Forward,Brighton & Hove Albion ,9/25/83,36,"1,86 m",3000000,England,NA,80
Claudio Bravo,1,Goalkeeper,Manchester City ,4/13/83,36,"1,84 m",2500000,Chile  Spain,121,80
Morgan Schneiderlin,18,Defensive Midfield,Everton FC ,11/8/89,30,"1,86 m",15000000,France,15,75
Fabian Delph,8,Central Midfield,Everton FC ,11/21/89,29,"1,74 m",15000000,England,20,78
Roberto,13,Goalkeeper,West Ham United ,2/10/86,33,"1,92 m",1500000,Spain,6,94
Angelo Ogbonna,21,Centre-Back,West Ham United ,5/23/88,31,"1,91 m",8000000,Italy  Nigeria,13,86
Danny Drinkwater,8,Central Midfield,Burnley FC ,3/5/90,29,"1,77 m",8000000,England,3,81
Daryl Janmaat,2,Right-Back,Watford FC ,7/22/89,30,"1,85 m",6000000,Netherlands,34,80
Ashley Westwood,18,Defensive Midfield,Burnley FC ,4/1/90,29,"1,74 m",7000000,England,NA,73
Teemu Pukki,22,Centre-Forward,Norwich City ,3/29/90,29,"1,80 m",9000000,Finland,75,80
 Cenk Tosun,14,Centre-Forward,Everton FC ,6/7/91,28,"1,83 m",15000000,Turkey,42,78
Romain Saiss,27,Defensive Midfield,Wolverhampton Wanderers ,3/26/90,29,"1,88 m",5000000,Morocco  France,30,84
Phil Foden,47,Central Midfield,Manchester City ,5/28/00,19,"1,71 m",30000000,England,13,69
Moise Kean,27,Centre-Forward,Everton FC ,2/28/00,19,"1,83 m",40000000,Italy  Cote d'Ivoire,3,79
Kieran Tierney,3,Left-Back,Arsenal FC ,6/5/97,22,"1,78 m",25000000,Scotland,30,16
Tammy Abraham,9,Centre-Forward,Chelsea FC ,10/2/97,22,"1,91 m",32000000,England  Nigeria,4,80
Filip Benkovic,16,Centre-Back,Leicester City ,7/13/97,22,"1,94 m",11000000,Croatia,1,91
A. Danjuma Groeneveld,14,Left Winger,AFC Bournemouth ,1/31/97,22,"1,78 m",12000000,Netherlands  Nigeria,2,80
Isaac Hayden,14,Defensive Midfield,Newcastle United ,3/22/95,24,"1,86 m",10000000,England  Jamaica,3,79
Angus Gunn,28,Goalkeeper,Southampton FC ,1/22/96,23,"1,96 m",10000000,England  Scotland,-,77
Rob Holding,16,Centre-Back,Arsenal FC ,9/20/95,24,"1,89 m",12000000,England,5,75
Bjorn Engels,22,Centre-Back,Aston Villa ,9/15/94,25,"1,94 m",10000000,Belgium,-,83
Frederic Guilbert,24,Right-Back,Aston Villa ,12/24/94,24,"1,78 m",6000000,France,1,70
Dennis Praet,26,Central Midfield,Leicester City ,5/14/94,25,"1,81 m",24000000,Belgium,5,78
Victor Camarasa,23,Central Midfield,Crystal Palace ,5/28/94,25,"1,83 m",10000000,Spain,4,76
Marvelous Nakamba,11,Defensive Midfield,Aston Villa ,1/19/94,25,"1,77 m",8000000,Zimbabwe,12,76
Ravel Morrison,14,Attacking Midfield,Sheffield United ,2/2/93,26,"1,75 m",1000000,Jamaica  England,-,71
Jurgen Locadia,9,Centre-Forward,Brighton & Hove Albion ,11/7/93,26,"1,85 m",10000000,Netherlands,,87
Charlie Taylor,3,Left-Back,Burnley FC ,9/18/93,26,"1,76 m",7000000,England,2,70
Arthur Masuaku,26,Left-Back,West Ham United ,11/7/93,26,"1,79 m",10000000,DR Congo  France,1,70
DeAndre Yedlin,22,Right-Back,Newcastle United ,7/9/93,26,"1,73 m",8000000,United States  Latvia,60,75
Florin Andone,10,Centre-Forward,Brighton & Hove Albion ,4/11/93,26,"1,80 m",4500000,Romania,24,78
Oriol Romeu,14,Defensive Midfield,Southampton FC ,9/24/91,28,"1,83 m",10000000,Spain,5,83
Alex McCarthy,1,Goalkeeper,Southampton FC ,12/3/89,29,"1,93 m",5000000,England,1,79
